[17:33:58] [main/INFO]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --nogui]
[17:35:21] [main/INFO]: Empty result tag:"forge:nuggets/platinum" Skipping...
[17:35:21] [main/INFO]: Skipping loading recipe spartanweaponry:platinum_nugget_from_blasting_platinum_weapons as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_button_from_plum_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_pressure_plate_from_wisteria_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe autumnity:turkey_egg_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_button_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/ERROR]: Parsing error loading recipe celestisynth:celestial_spellbook: com.google.gson.JsonSyntaxException: Unknown item 'irons_spellbooks:ruined_book'
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_leaves_from_leaf_piles as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:rosewood_slab_from_rosewood_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_stairs_from_yucca_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:kousa_boards as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_boards_from_aspen_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Empty result tag:"forge:nuggets/bronze" Skipping...
[17:35:21] [main/INFO]: Skipping loading recipe spartanweaponry:bronze_nugget_from_smelting_bronze_weapons as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:kousa_sign_from_kousa_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:hibiscus_leaves_from_leaf_piles as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:flowering_morado_leaves_from_leaf_piles as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_beehive as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:trapped_plum_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pink_wisteria_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:trapped_willow_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe supplementaries:inspirations/flag_clear as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_planks_from_laurel_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_button_from_plum_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_pressure_plate_from_pine_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_leaves_from_leaf_piles as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_fence_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_button_from_laurel_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_boards_from_poise_stems_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_boards_from_laurel_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:rosewood_stairs_from_rosewood_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_door_from_wisteria_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:chiseled_yucca_bookshelf as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_boards_from_wisteria_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_ladder_from_yucca_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_button_from_willow_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_stairs_from_morado_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:orange_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_stairs_from_pine_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:trapped_wisteria_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_boards_from_yucca_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:currant_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_beehive as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_fence_from_willow_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_slab_from_laurel_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_fence_from_poise_stems_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe twilightforest:jeed/regeneration as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:currant_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_ladder_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_fence_from_yucca_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_stairs_from_poise_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:cracked_end_stone_bricks_from_baking as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe twilightforest:jeed/fire_resistance as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_boards_from_willow_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_trapdoor_from_willow_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_stairs_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_ladder_from_plum_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_planks_from_aspen_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:dragon_fruit_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_fence_from_grimwood_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:chiseled_willow_bookshelf as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_stairs_from_aspen_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_fence_from_plum_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:hibiscus_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_beehive as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_ladder_from_morado_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:large_morado_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_pressure_plate_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe supplementaries:inspirations/blackboard_clear as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:dry_laurel_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_boards_from_pine_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_boards as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:rosewood_slab_from_rosewood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:smooth_red_arid_sandstone_from_baking as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe autumnity:maple_fence_from_maple_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_door_from_plum_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_furnace_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_planks_from_willow_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:trapped_pine_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_door_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_sign_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_slab_from_wisteria_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_fence_gate_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:trapped_laurel_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_bookshelf as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_furnace_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:shimmering_passion_fruit_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:dry_laurel_leaves_from_leaf_piles as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe twilightforest:jeed/frosted as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:passion_fruit as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe supplementaries:inspirations/flag_dye as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_slab_from_poise_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe autumnity:foul_berries as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:shimmering_passion_fruit_from_shimmering_passion_fruit_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:large_yucca_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_slab_from_wisteria_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_fence_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe autumnity:maple_button_from_maple_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_cask as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:kousa_button_from_kousa_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_bookshelf as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_ladder_from_willow_logs_sawing as it's serializer returned null
[17:35:21] [main/ERROR]: Parsing error loading recipe alexsdelight:barbecue_on_a_stick: com.google.gson.JsonSyntaxException: Unknown item 'amfd:singular_cooked_moose_rib'
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:kousa_slab_from_kousa_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:blood_orange_crate as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_boards_from_grimwood_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_fence_from_plum_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:willow_door_from_willow_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_fence_from_laurel_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Empty result tag:"forge:nuggets/constantan" Skipping...
[17:35:21] [main/INFO]: Skipping loading recipe spartanweaponry:constantan_nugget_from_blasting_constantan_weapons as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_beehive as it's serializer returned null
